Year,PlayerName,PlayerID,OwnerName,OwnerID,OwnerTeamName,Pos_Team,NumTeams,Round,PickNum,OverallPickNum,PlayerPos
2016,Tyler Lockett,2552430,romain,1360516,Fins High Motors,WR - SEA,16,5,5,69,WR
2016,Gary Barnidge,1060,Matt,3190107,Goshawks,TE - CLE,16,5,6,70,TE
2016,Michael Crabtree,71269,Jody,271999,San Fran Man,WR - LV,16,5,7,71,WR
2016,Emmanuel Sanders,497322,Tomas,5892024,Redneck Bama,WR - DEN,16,5,8,72,WR
2016,Andrew Luck,2533031,Justin,3237775,South Side Spanky's,QB - IND,16,5,9,73,QB
2016,Arian Foster,79555,Ignacio,12608269,Thunder Clowns,RB - MIA,16,5,10,74,RB
2016,Tom Brady,2504211,Dajuan,276726,Gang Green,QB - NE,16,5,11,75,QB
2016,Stefon Diggs,2552608,Lorenzo,2017413,Brindisi Deers,WR - MIN,16,5,12,76,WR
2016,Eli Manning,2505996,Charlie,2466210,The Irishmen,QB - NYG,16,5,13,77,QB
2016,Travis Kelce,2540258,Michael,7611079,VaJJ 2,TE - KC,16,5,14,78,TE
2016,Rashad Jennings,71345,Andreas,1088807,Viennese Agents,RB - NYG,16,5,15,79,RB
2016,Ameer Abdullah,2552374,Ken,827363,MayanStorm,RB - DET,16,5,16,80,RB
2016,T.J. Yeldon,2552471,Ken,827363,MayanStorm,RB - JAX,16,6,1,81,RB
2016,Danny Woodhead,4327,Andreas,1088807,Viennese Agents,RB - LAC,16,6,2,82,RB
2016,Frank Gore,2506404,Michael,7611079,VaJJ 2,RB - IND,16,6,3,83,RB
2016,Delanie Walker,2495966,Charlie,2466210,The Irishmen,TE - TEN,16,6,4,84,TE
2016,Josh Gordon,2537931,Lorenzo,2017413,Brindisi Deers,WR - CLE,16,6,5,85,WR
2016,Duke Johnson,2552461,Dajuan,276726,Gang Green,RB - CLE,16,6,6,86,RB
2016,Tyler Eifert,2540148,Ignacio,12608269,Thunder Clowns,TE - CIN,16,6,7,87,TE
2016,DeAngelo Williams,2495979,Justin,3237775,South Side Spanky's,RB - PIT,16,6,8,88,RB
2016,Philip Rivers,2506121,Tomas,5892024,Redneck Bama,QB - LAC,16,6,9,89,QB
2016,Tavon Austin,2539336,Jody,271999,San Fran Man,WR - LA,16,6,10,90,WR
2016,DeVante Parker,2552409,Matt,3190107,Goshawks,WR - MIA,16,6,11,91,WR
2016,Marvin Jones,2532884,romain,1360516,Fins High Motors,WR - DET,16,6,12,92,WR
2016,Blake Bortles,2543477,John,793573,The Huskies,QB - JAX,16,6,13,93,QB
2016,Jay Ajayi,2552582,jugger,2442650,Pigskin Wizard,RB - MIA,16,6,14,94,RB
2016,Zach Ertz,2540158,LUCIAN,7582304,Red Rockets,TE - PHI,16,6,15,95,TE
2016,Julius Thomas,2495353,Rochas,2012141,Pats dream,TE - JAX,16,6,16,96,TE
2016,Derek Carr,2543499,Rochas,2012141,Pats dream,QB - LV,16,7,1,97,QB
2016,Kevin White,2553432,LUCIAN,7582304,Red Rockets,WR - CHI,16,7,2,98,WR
2016,Corey Coleman,2555333,jugger,2442650,Pigskin Wizard,WR - CLE,16,7,3,99,WR
2016,Christine Michael,2539322,John,793573,The Huskies,RB - GB,16,7,4,100,RB
2016,Charles Sims,2543770,romain,1360516,Fins High Motors,RB - TB,16,7,5,101,RB
2016,Mohamed Sanu,2533040,Matt,3190107,Goshawks,WR - ATL,16,7,6,102,WR
2016,LeGarrette Blount,497149,Jody,271999,San Fran Man,RB - NE,16,7,7,103,RB
2016,Coby Fleener,2532838,Tomas,5892024,Redneck Bama,TE - NO,16,7,8,104,TE
2016,Torrey Smith,2495459,Justin,3237775,South Side Spanky's,WR - SF,16,7,9,105,WR
2016,Sterling Shepard,2555295,Ignacio,12608269,Thunder Clowns,WR - NYG,16,7,10,106,WR
2016,Willie Snead,2550256,Dajuan,276726,Gang Green,WR - NO,16,7,11,107,WR
2016,Kamar Aiken,2530660,Lorenzo,2017413,Brindisi Deers,WR - BAL,16,7,12,108,WR
2016,Victor Cruz,2507855,Charlie,2466210,The Irishmen,WR - NYG,16,7,13,109,WR
2016,Justin Forsett,927,Michael,7611079,VaJJ 2,RB - DEN,16,7,14,110,RB
2016,Markus Wheaton,2539291,Andreas,1088807,Viennese Agents,WR - PIT,16,7,15,111,WR
2016,Marcus Mariota,2552466,Ken,827363,MayanStorm,QB - TEN,16,7,16,112,QB
2016,Mike Wallace,2507763,Ken,827363,MayanStorm,WR - BAL,16,8,1,113,WR
2016,Laquon Treadwell,2555214,Andreas,1088807,Viennese Agents,WR - MIN,16,8,2,114,WR
2016,James Starks,497206,Michael,7611079,VaJJ 2,RB - GB,16,8,3,115,RB
2016,Isaiah Crowell,2550189,Charlie,2466210,The Irishmen,RB - CLE,16,8,4,116,RB
2016,Jimmy Graham,497236,Lorenzo,2017413,Brindisi Deers,TE - SEA,16,8,5,117,TE
2016,Vincent Jackson,2506400,Dajuan,276726,Gang Green,WR - TB,16,8,6,118,WR
2016,Theo Riddick,2540020,Ignacio,12608269,Thunder Clowns,RB - DET,16,8,7,119,RB
2016,Antonio Gates,2505299,Justin,3237775,South Side Spanky's,TE - LAC,16,8,8,120,TE
2016,Devin Funchess,2552458,Tomas,5892024,Redneck Bama,WR - CAR,16,8,9,121,WR
2016,Kirk Cousins,2532820,Jody,271999,San Fran Man,QB - WAS,16,8,10,122,QB
2016,Martellus Bennett,1062,Matt,3190107,Goshawks,TE - NE,16,8,11,123,TE
2016,Derrick Henry,2556075,romain,1360516,Fins High Motors,RB - TEN,16,8,12,124,RB
2016,Bilal Powell,2495328,John,793573,The Huskies,RB - NYJ,16,8,13,125,RB
2016,Andy Dalton,2495143,jugger,2442650,Pigskin Wizard,QB - CIN,16,8,14,126,QB
2016,Dion Lewis,2495469,LUCIAN,7582304,Red Rockets,RB - NE,16,8,15,127,RB
2016,Pierre Garcon,2346,Rochas,2012141,Pats dream,WR - WAS,16,8,16,128,WR
2016,Terrance West,2543664,Rochas,2012141,Pats dream,RB - BAL,16,9,1,129,RB
2016,Terrance Williams,2539205,LUCIAN,7582304,Red Rockets,WR - DAL,16,9,2,130,WR
2016,Josh Doctson,2555343,jugger,2442650,Pigskin Wizard,WR - WAS,16,9,3,131,WR
2016,Jared Cook,71265,John,793573,The Huskies,TE - GB,16,9,4,132,TE
2016,Tajae Sharpe,2555317,romain,1360516,Fins High Motors,WR - TEN,16,9,5,133,WR
2016,Ted Ginn,2507166,Matt,3190107,Goshawks,WR - CAR,16,9,6,134,WR
2016,Jerick McKinnon,2543715,Jody,271999,San Fran Man,RB - MIN,16,9,7,135,RB
2016,Spencer Ware,2540204,Tomas,5892024,Redneck Bama,RB - KC,16,9,8,136,RB
2016,Matthew Stafford,79860,Justin,3237775,South Side Spanky's,QB - DET,16,9,9,137,QB
2016,Tevin Coleman,2552453,Ignacio,12608269,Thunder Clowns,RB - ATL,16,9,10,138,RB
2016,Kenny Stills,2540202,Dajuan,276726,Gang Green,WR - MIA,16,9,11,139,WR
2016,Shaun Draughn,2495461,Lorenzo,2017413,Brindisi Deers,RB - SF,16,9,12,140,RB
2016,Zach Miller,238457,Charlie,2466210,The Irishmen,TE - CHI,16,9,13,141,TE
2016,Seattle Seahawks,100030,Michael,7611079,VaJJ 2,DEF,16,9,14,142,DEF
2016,Jameis Winston,2552033,Andreas,1088807,Viennese Agents,QB - TB,16,9,15,143,QB
2016,Dwayne Allen,2533046,Ken,827363,MayanStorm,TE - IND,16,9,16,144,TE
2016,Carolina Panthers,100004,Ken,827363,MayanStorm,DEF,16,10,1,145,DEF
2016,Jason Witten,2505629,Andreas,1088807,Viennese Agents,TE - DAL,16,10,2,146,TE
2016,Ladarius Green,2532853,Michael,7611079,VaJJ 2,TE - PIT,16,10,3,147,TE
2016,Alex Smith,2506340,Charlie,2466210,The Irishmen,QB - KC,16,10,4,148,QB
2016,Rueben Randle,2533533,Lorenzo,2017413,Brindisi Deers,WR,16,10,5,149,WR
2016,Denver Broncos,100009,Dajuan,276726,Gang Green,DEF,16,10,6,150,DEF
2016,Nelson Agholor,2552600,Ignacio,12608269,Thunder Clowns,WR - PHI,16,10,7,151,WR
2016,Houston Texans,100013,Justin,3237775,South Side Spanky's,DEF,16,10,8,152,DEF
2016,Dorial Green-Beckham,2552491,Tomas,5892024,Redneck Bama,WR - PHI,16,10,9,153,WR
2016,Arizona Cardinals,100026,Jody,271999,San Fran Man,DEF,16,10,10,154,DEF
2016,Devontae Booker,2555223,Matt,3190107,Goshawks,RB - DEN,16,10,11,155,RB
2016,Phillip Dorsett,2552424,romain,1360516,Fins High Motors,WR - IND,16,10,12,156,WR
2016,Tyrod Taylor,2495240,John,793573,The Huskies,QB - BUF,16,10,13,157,QB
2016,Kansas City Chiefs,100016,jugger,2442650,Pigskin Wizard,DEF,16,10,14,158,DEF
2016,Charles Clay,2495139,LUCIAN,7582304,Red Rockets,TE - BUF,16,10,15,159,TE
2016,Robert Woods,2540169,Rochas,2012141,Pats dream,WR - BUF,16,10,16,160,WR
2016,Green Bay Packers,100011,Rochas,2012141,Pats dream,DEF,16,11,1,161,DEF
2016,Steven Hauschka,2507374,LUCIAN,7582304,Red Rockets,K - SEA,16,11,2,162,K
2016,Eric Ebron,2543466,jugger,2442650,Pigskin Wizard,TE - DET,16,11,3,163,TE
2016,Clive Walford,2552397,John,793573,The Huskies,TE - LV,16,11,4,164,TE
2016,Virgil Green,2495288,romain,1360516,Fins High Motors,TE - DEN,16,11,5,165,TE
2016,Rishard Matthews,2532903,Matt,3190107,Goshawks,WR - TEN,16,11,6,166,WR
2016,Kyle Rudolph,2495438,Jody,271999,San Fran Man,TE - MIN,16,11,7,167,TE
2016,Austin Seferian-Jenkins,2543683,Tomas,5892024,Redneck Bama,TE - NYJ,16,11,8,168,TE
2016,Darren Sproles,2506467,Justin,3237775,South Side Spanky's,RB - PHI,16,11,9,169,RB
2016,Los Angeles Rams,100017,Ignacio,12608269,Thunder Clowns,DEF,16,11,10,170,DEF
2016,Michael Thomas,2556370,Dajuan,276726,Gang Green,WR - NO,16,11,11,171,WR
2016,Tyler Boyd,2555466,Lorenzo,2017413,Brindisi Deers,WR - CIN,16,11,12,172,WR
2016,Stephen Gostkowski,2506922,Charlie,2466210,The Irishmen,K - NE,16,11,13,173,K
2016,Kendall Wright,2532977,Michael,7611079,VaJJ 2,WR - TEN,16,11,14,174,WR
2016,New England Patriots,100021,Andreas,1088807,Viennese Agents,DEF,16,11,15,175,DEF
2016,Justin Hardy,2552418,Ken,827363,MayanStorm,WR - ATL,16,11,16,176,WR
2016,Steve Smith,2504595,Ken,827363,MayanStorm,WR - BAL,16,12,1,177,WR
2016,Alfred Morris,2533457,Andreas,1088807,Viennese Agents,RB - DAL,16,12,2,178,RB
2016,Ryan Tannehill,2532956,Michael,7611079,VaJJ 2,QB - MIA,16,12,3,179,QB
2016,Jermaine Kearse,2532887,Charlie,2466210,The Irishmen,WR - SEA,16,12,4,180,WR
2016,Davante Adams,2543495,Lorenzo,2017413,Brindisi Deers,WR - GB,16,12,5,181,WR
2016,Chris Hogan,2530515,Dajuan,276726,Gang Green,WR - NE,16,12,6,182,WR
2016,Chandler Catanzaro,2550325,Ignacio,12608269,Thunder Clowns,K - ARI,16,12,7,183,K
2016,Anquan Boldin,2505587,Justin,3237775,South Side Spanky's,WR - DET,16,12,8,184,WR
2016,C.J. Prosise,2555417,Tomas,5892024,Redneck Bama,RB - SEA,16,12,9,185,RB
2016,Matt Ryan,310,Jody,271999,San Fran Man,QB - ATL,16,12,10,186,QB
2016,Kenneth Dixon,2555229,Matt,3190107,Goshawks,RB - BAL,16,12,11,187,RB
2016,James White,2543773,romain,1360516,Fins High Motors,RB - NE,16,12,12,188,RB
2016,Minnesota Vikings,100020,John,793573,The Huskies,DEF,16,12,13,189,DEF
2016,Graham Gano,71309,jugger,2442650,Pigskin Wizard,K - CAR,16,12,14,190,K
2016,Jaelen Strong,2552463,LUCIAN,7582304,Red Rockets,WR - HOU,16,12,15,191,WR
2016,Mike Nugent,2506386,Rochas,2012141,Pats dream,K,16,12,16,192,K
2016,Kenny Britt,71217,Rochas,2012141,Pats dream,WR - LA,16,13,1,193,WR
2016,Shane Vereen,2495473,LUCIAN,7582304,Red Rockets,RB - NYG,16,13,2,194,RB
2016,Jordan Howard,2555418,jugger,2442650,Pigskin Wizard,RB - CHI,16,13,3,195,RB
2016,Terrelle Pryor,2531332,John,793573,The Huskies,WR - CLE,16,13,4,196,WR
2016,Vance McDonald,2540215,romain,1360516,Fins High Motors,TE - SF,16,13,5,197,TE
2016,Brandon LaFell,497302,Matt,3190107,Goshawks,WR - CIN,16,13,6,198,WR
2016,Jamison Crowder,2552415,Jody,271999,San Fran Man,WR - WAS,16,13,7,199,WR
2016,Breshad Perriman,2552597,Tomas,5892024,Redneck Bama,WR - BAL,16,13,8,200,WR
2016,Chris Boswell,2550545,Justin,3237775,South Side Spanky's,K - PIT,16,13,9,201,K
2016,Javorius Allen,2552631,Ignacio,12608269,Thunder Clowns,RB - BAL,16,13,10,202,RB
2016,Will Fuller,2555346,Dajuan,276726,Gang Green,WR - HOU,16,13,11,203,WR
2016,Washington Redskins,100032,Lorenzo,2017413,Brindisi Deers,DEF,16,13,12,204,DEF
2016,Pittsburgh Steelers,100027,Charlie,2466210,The Irishmen,DEF,16,13,13,205,DEF
2016,Albert Wilson,2550272,Michael,7611079,VaJJ 2,WR - KC,16,13,14,206,WR
2016,Ryan Fitzpatrick,2506581,Andreas,1088807,Viennese Agents,QB - NYJ,16,13,15,207,QB
2016,Philadelphia Eagles,100025,Ken,827363,MayanStorm,DEF,16,13,16,208,DEF
2016,Richard Rodgers,2550313,Ken,827363,MayanStorm,TE - GB,16,14,1,209,TE
2016,Will Tye,2553830,Andreas,1088807,Viennese Agents,TE - NYG,16,14,2,210,TE
2016,Cecil Shorts,2495341,Michael,7611079,VaJJ 2,WR - TB,16,14,3,211,WR
2016,Alfred Blue,2543600,Charlie,2466210,The Irishmen,RB - HOU,16,14,4,212,RB
2016,Robert Griffin III,2533033,Lorenzo,2017413,Brindisi Deers,QB - CLE,16,14,5,213,QB
2016,Dak Prescott,2555260,Dajuan,276726,Gang Green,QB - DAL,16,14,6,214,QB
2016,Joe Flacco,382,Ignacio,12608269,Thunder Clowns,QB - BAL,16,14,7,215,QB
2016,Charcandrick West,2550268,Justin,3237775,South Side Spanky's,RB - KC,16,14,8,216,RB
2016,Cincinnati Bengals,100006,Tomas,5892024,Redneck Bama,DEF,16,14,9,217,DEF
2016,Cole Beasley,2535698,Jody,271999,San Fran Man,WR - DAL,16,14,10,218,WR
2016,Chris Johnson,262,Matt,3190107,Goshawks,RB - ARI,16,14,11,219,RB
2016,Brock Osweiler,2533436,romain,1360516,Fins High Motors,QB - HOU,16,14,12,220,QB
2016,C.J. Spiller,497204,John,793573,The Huskies,RB,16,14,13,221,RB
2016,Paul Perkins,2555460,jugger,2442650,Pigskin Wizard,RB - NYG,16,14,14,222,RB
2016,New York Jets,100024,LUCIAN,7582304,Red Rockets,DEF,16,14,15,223,DEF
2016,Bruce Ellington,2543646,Rochas,2012141,Pats dream,WR - SF,16,14,16,224,WR
2016,Benjamin Watson,2506122,Rochas,2012141,Pats dream,TE - BAL,16,15,1,225,TE
2016,Darren McFadden,284,LUCIAN,7582304,Red Rockets,RB - DAL,16,15,2,226,RB
2016,Ronnie Hillman,2533437,jugger,2442650,Pigskin Wizard,RB - LAC,16,15,3,227,RB
2016,Marqise Lee,2543475,John,793573,The Huskies,WR - JAX,16,15,4,228,WR
2016,DeAndre Washington,2555464,romain,1360516,Fins High Motors,RB - LV,16,15,5,229,RB
2016,Indianapolis Colts,100014,Matt,3190107,Goshawks,DEF,16,15,6,230,DEF
2016,Benny Cunningham,2541544,Jody,271999,San Fran Man,RB - LA,16,15,7,231,RB
2016,James Jones,2507183,Tomas,5892024,Redneck Bama,WR,16,15,8,232,WR
2016,Danny Amendola,2649,Justin,3237775,South Side Spanky's,WR - NE,16,15,9,233,WR
2016,Cairo Santos,2550636,Ignacio,12608269,Thunder Clowns,K - KC,16,15,10,234,K
2016,Braxton Miller,2555348,Dajuan,276726,Gang Green,WR - HOU,16,15,11,235,WR
2016,Cameron Artis-Payne,2552375,Lorenzo,2017413,Brindisi Deers,RB - CAR,16,15,12,236,RB
2016,Eddie Royal,1990,Charlie,2466210,The Irishmen,WR - CHI,16,15,13,237,WR
2016,Andre Ellington,2539217,Michael,7611079,VaJJ 2,RB - ARI,16,15,14,238,RB
2016,Jordan Cameron,2495267,Andreas,1088807,Viennese Agents,TE - MIA,16,15,15,239,TE
2016,Dan Bailey,2495259,Ken,827363,MayanStorm,K - DAL,16,15,16,240,K
2016,Jared Goff,2555334,Ken,827363,MayanStorm,QB - LA,16,16,1,241,QB
2016,Detroit Lions,100010,Andreas,1088807,Viennese Agents,DEF,16,16,2,242,DEF
2016,Corey Brown,2550546,Michael,7611079,VaJJ 2,WR - CAR,16,16,3,243,WR
2016,Brandon Coleman,2550328,Charlie,2466210,The Irishmen,WR - NO,16,16,4,244,WR
2016,Stevan Ridley,2495470,Lorenzo,2017413,Brindisi Deers,RB,16,16,5,245,RB
2016,Jesse James,2552633,Dajuan,276726,Gang Green,TE - PIT,16,16,6,246,TE
2016,Tim Hightower,4383,Ignacio,12608269,Thunder Clowns,RB - NO,16,16,7,247,RB
2016,Justin Tucker,2536340,Justin,3237775,South Side Spanky's,K - BAL,16,16,8,248,K
2016,Kenyan Drake,2555230,Tomas,5892024,Redneck Bama,RB - MIA,16,16,9,249,RB
2016,Cameron Brate,2550656,Jody,271999,San Fran Man,TE - TB,16,16,10,250,TE
2016,Sam Bradford,497095,Matt,3190107,Goshawks,QB - MIN,16,16,11,251,QB
2016,Chris Conley,2552652,romain,1360516,Fins High Motors,WR - KC,16,16,12,252,WR
2016,Reggie Bush,2506874,John,793573,The Huskies,RB - BUF,16,16,13,253,RB
2016,Teddy Bridgewater,2543465,jugger,2442650,Pigskin Wizard,QB - MIN,16,16,14,254,QB
2016,Jay Cutler,2495824,LUCIAN,7582304,Red Rockets,QB - CHI,16,16,15,255,QB
2016,Chris Thompson,2540011,Rochas,2012141,Pats dream,RB - WAS,16,16,16,256,RB
2016,Andrew Hawkins,2508097,Rochas,2012141,Pats dream,WR - CLE,16,17,1,257,WR
2016,Sammie Coates,2552470,LUCIAN,7582304,Red Rockets,WR - PIT,16,17,2,258,WR
2016,Brandon McManus,2541556,jugger,2442650,Pigskin Wizard,K - DEN,16,17,3,259,K
2016,Mike Gillislee,2539663,John,793573,The Huskies,RB - BUF,16,17,4,260,RB
2016,Jared Abbrederis,2543774,romain,1360516,Fins High Motors,WR,16,17,5,261,WR
2016,Dustin Hopkins,2539227,Matt,3190107,Goshawks,K - WAS,16,17,6,262,K
2016,Andre Johnson,2505551,Jody,271999,San Fran Man,WR - TEN,16,17,7,263,WR
2016,Ty Montgomery,2552429,Tomas,5892024,Redneck Bama,RB - GB,16,17,8,264,RB
2016,Andre Roberts,497320,Justin,3237775,South Side Spanky's,WR - DET,16,17,9,265,WR
2016,Austin Hooper,2555415,Ignacio,12608269,Thunder Clowns,TE - ATL,16,17,10,266,TE
2016,Blaine Gabbert,2495441,Dajuan,276726,Gang Green,QB - SF,16,17,11,267,QB
2016,Dontrelle Inman,2530700,Lorenzo,2017413,Brindisi Deers,WR - LAC,16,17,12,268,WR
2016,Jarius Wright,2532978,Charlie,2466210,The Irishmen,WR - MIN,16,17,13,269,WR
2016,Mason Crosby,2507232,Michael,7611079,VaJJ 2,K - GB,16,17,14,270,K
2016,Jason Myers,2553112,Andreas,1088807,Viennese Agents,K - JAX,16,17,15,271,K
2016,Charles Johnson,2541147,Ken,827363,MayanStorm,WR - MIN,16,17,16,272,WR
2016,Luke Willson,2541199,Ken,827363,MayanStorm,TE - SEA,16,18,1,273,TE
2016,Jacksonville Jaguars,100015,Andreas,1088807,Viennese Agents,DEF,16,18,2,274,DEF
2016,J.J. Nelson,2552656,Michael,7611079,VaJJ 2,WR - ARI,16,18,3,275,WR
2016,Darren Fells,2540928,Charlie,2466210,The Irishmen,TE - ARI,16,18,4,276,TE
2016,Seth Roberts,2550597,Lorenzo,2017413,Brindisi Deers,WR - LV,16,18,5,277,WR
2016,Matt Prater,2506677,Dajuan,276726,Gang Green,K - DET,16,18,6,278,K
2016,Wendell Smallwood,2555461,Ignacio,12608269,Thunder Clowns,RB - PHI,16,18,7,279,RB
2016,Tyler Ervin,2555234,Justin,3237775,South Side Spanky's,RB - HOU,16,18,8,280,RB
2016,Roberto Aguayo,2555408,Tomas,5892024,Redneck Bama,K - TB,16,18,9,281,K
2016,Phil Dawson,2500351,Jody,271999,San Fran Man,K - SF,16,18,10,282,K
2016,Fozzy Whittaker,2540037,Matt,3190107,Goshawks,RB - CAR,16,18,11,283,RB
2016,Las Vegas Raiders,100018,romain,1360516,Fins High Motors,DEF,16,18,12,284,DEF
2016,Sebastian Janikowski,2504257,John,793573,The Huskies,K - LV,16,18,13,285,K
2016,Antonio Andrews,2550474,jugger,2442650,Pigskin Wizard,RB - TEN,16,18,14,286,RB
2016,Khiry Robinson,2542022,LUCIAN,7582304,Red Rockets,RB - NYJ,16,18,15,287,RB
2016,Geno Smith,2539335,Rochas,2012141,Pats dream,QB - NYJ,16,18,16,288,QB
2015,Le'Veon Bell,2540175,Ali,10711726,Kush,RB - PIT,16,1,1,1,RB
2015,Eddie Lacy,2540168,romain,1360516,Fins High Motors,RB - GB,16,1,2,2,RB
2015,Adrian Peterson,2507164,Andreas,1088807,Viennese Agents,RB - MIN,16,1,3,3,RB
2015,Jamaal Charles,925,Rochas,2012141,Pats dream,RB - KC,16,1,4,4,RB
2015,Marshawn Lynch,2495663,Tomas,5892024,Redneck Bama,RB - SEA,16,1,5,5,RB
2015,Matt Forte,234,Matt,3190107,Goshawks,RB - CHI,16,1,6,6,RB
2015,Antonio Brown,2508061,gary,8002208,Canadian Jets,WR - PIT,16,1,7,7,WR
2015,Rob Gronkowski,497240,John,793573,The Huskies,TE - NE,16,1,8,8,TE
2015,Odell Beckham,2543496,Justin,3237775,South Side Spanky's,WR - NYG,16,1,9,9,WR
2015,Calvin Johnson,2495647,Jody,271999,San Fran Man,WR - DET,16,1,10,10,WR
2015,DeMarco Murray,2495207,GS,3733263,Bull Sharks,RB - PHI,16,1,11,11,RB
2015,Julio Jones,2495454,Dajuan,276726,Gang Green,WR - ATL,16,1,12,12,WR
2015,Aaron Rodgers,2506363,Charlie,2466210,The Irishmen,QB - GB,16,1,13,13,QB
2015,Andrew Luck,2533031,Lorenzo,2017413,Brindisi Deers,QB - IND,16,1,14,14,QB
2015,C.J. Anderson,2540269,jugger,2442650,Pigskin Wizard,RB - DEN,16,1,15,15,RB
2015,Jeremy Hill,2543603,Waso,378644,Blitzzz,RB - CIN,16,1,16,16,RB
2015,Russell Wilson,2532975,Waso,378644,Blitzzz,QB - SEA,16,2,1,17,QB
2015,Dez Bryant,497278,jugger,2442650,Pigskin Wizard,WR - DAL,16,2,2,18,WR
2015,A.J. Green,2495450,Lorenzo,2017413,Brindisi Deers,WR - CIN,16,2,3,19,WR
2015,Lamar Miller,2533034,Charlie,2466210,The Irishmen,RB - MIA,16,2,4,20,RB
2015,Mark Ingram,2495466,Dajuan,276726,Gang Green,RB - NO,16,2,5,21,RB
2015,Demaryius Thomas,497328,GS,3733263,Bull Sharks,WR - DEN,16,2,6,22,WR
2015,T.Y. Hilton,2532865,Jody,271999,San Fran Man,WR - IND,16,2,7,23,WR
2015,Randall Cobb,2495448,Justin,3237775,South Side Spanky's,WR - GB,16,2,8,24,WR
2015,Justin Forsett,927,John,793573,The Huskies,RB - BAL,16,2,9,25,RB
2015,LeSean McCoy,79607,gary,8002208,Canadian Jets,RB - BUF,16,2,10,26,RB
2015,Drew Brees,2504775,Matt,3190107,Goshawks,QB - NO,16,2,11,27,QB
2015,Brandin Cooks,2543498,Tomas,5892024,Redneck Bama,WR - NO,16,2,12,28,WR
2015,Alshon Jeffery,2533039,Rochas,2012141,Pats dream,WR - CHI,16,2,13,29,WR
2015,Mike Evans,2543468,Andreas,1088807,Viennese Agents,WR - TB,16,2,14,30,WR
2015,Jordan Matthews,2543500,romain,1360516,Fins High Motors,WR - PHI,16,2,15,31,WR
2015,Julian Edelman,238498,Ali,10711726,Kush,WR - NE,16,2,16,32,WR
2015,Tom Brady,2504211,Ali,10711726,Kush,QB - NE,16,3,1,33,QB
2015,DeAndre Hopkins,2540165,romain,1360516,Fins High Motors,WR - HOU,16,3,2,34,WR
2015,Emmanuel Sanders,497322,Andreas,1088807,Viennese Agents,WR - DEN,16,3,3,35,WR
2015,Alfred Morris,2533457,Rochas,2012141,Pats dream,RB - WAS,16,3,4,36,RB
2015,Amari Cooper,2552487,Tomas,5892024,Redneck Bama,WR - LV,16,3,5,37,WR
2015,Frank Gore,2506404,Matt,3190107,Goshawks,RB - IND,16,3,6,38,RB
2015,Jimmy Graham,497236,gary,8002208,Canadian Jets,TE - SEA,16,3,7,39,TE
2015,Jonathan Stewart,949,John,793573,The Huskies,RB - CAR,16,3,8,40,RB
2015,Andre Ellington,2539217,Justin,3237775,South Side Spanky's,RB - ARI,16,3,9,41,RB
2015,Carlos Hyde,2543743,Jody,271999,San Fran Man,RB - SF,16,3,10,42,RB
2015,Melvin Gordon,2552469,GS,3733263,Bull Sharks,RB - LAC,16,3,11,43,RB
2015,Davante Adams,2543495,Dajuan,276726,Gang Green,WR - GB,16,3,12,44,WR
2015,Joseph Randle,2540171,Charlie,2466210,The Irishmen,RB,16,3,13,45,RB
2015,Latavius Murray,2541161,Lorenzo,2017413,Brindisi Deers,RB - LV,16,3,14,46,RB
2015,Jarvis Landry,2543488,jugger,2442650,Pigskin Wizard,WR - MIA,16,3,15,47,WR
2015,Keenan Allen,2540154,Waso,378644,Blitzzz,WR - LAC,16,3,16,48,WR
2015,Sammy Watkins,2543457,Waso,378644,Blitzzz,WR - BUF,16,4,1,49,WR
2015,Jeremy Maclin,80429,jugger,2442650,Pigskin Wizard,WR - KC,16,4,2,50,WR
2015,Greg Olsen,2495700,Lorenzo,2017413,Brindisi Deers,TE - CAR,16,4,3,51,TE
2015,DeSean Jackson,1581,Charlie,2466210,The Irishmen,WR - WAS,16,4,4,52,WR
2015,Chris Ivory,2507999,Dajuan,276726,Gang Green,RB - NYJ,16,4,5,53,RB
2015,Ben Roethlisberger,2506109,GS,3733263,Bull Sharks,QB - PIT,16,4,6,54,QB
2015,Giovani Bernard,2540156,Jody,271999,San Fran Man,RB - CIN,16,4,7,55,RB
2015,Todd Gurley,2552475,Justin,3237775,South Side Spanky's,RB - STL,16,4,8,56,RB
2015,Golden Tate,497326,John,793573,The Huskies,WR - DET,16,4,9,57,WR
2015,Peyton Manning,2501863,gary,8002208,Canadian Jets,QB - DEN,16,4,10,58,QB
2015,Travis Kelce,2540258,Matt,3190107,Goshawks,TE - KC,16,4,11,59,TE
2015,T.J. Yeldon,2552471,Tomas,5892024,Redneck Bama,RB - JAC,16,4,12,60,RB
2015,Matthew Stafford,79860,Rochas,2012141,Pats dream,QB - DET,16,4,13,61,QB
2015,Matt Ryan,310,Andreas,1088807,Viennese Agents,QB - ATL,16,4,14,62,QB
2015,Andre Johnson,2505551,romain,1360516,Fins High Motors,WR - IND,16,4,15,63,WR
2015,Rashad Jennings,71345,Ali,10711726,Kush,RB - NYG,16,4,16,64,RB
2015,Martavis Bryant,2543572,Ali,10711726,Kush,WR - PIT,16,5,1,65,WR
2015,Arian Foster,79555,romain,1360516,Fins High Motors,RB - HOU,16,5,2,66,RB
2015,LeGarrette Blount,497149,Andreas,1088807,Viennese Agents,RB - NE,16,5,3,67,RB
